snapshot_date,micro_theme,company_id
2025-04-30,lithium-mining,C050
2025-04-30,lithium-mining,C051
2025-04-30,lithium-mining,C053
2025-04-30,lithium-mining,C057
2025-04-30,lithium-mining,C060
2025-04-30,lithium-mining,C079
2025-04-30,lithium-mining,C081
2025-04-30,lithium-mining,C083
2025-04-30,lithium-mining,C085
2025-04-30,lithium-mining,C109
2025-04-30,lithium-mining,C115
2025-04-30,lithium-mining,C120
2025-04-30,precision-fermentation,C012
2025-04-30,precision-fermentation,C017
2025-04-30,precision-fermentation,C030
2025-04-30,precision-fermentation,C031
2025-04-30,precision-fermentation,C062
2025-04-30,precision-fermentation,C063
2025-04-30,precision-fermentation,C086
2025-04-30,precision-fermentation,C091
2025-04-30,precision-fermentation,C109
2025-04-30,precision-fermentation,C119
2025-04-30,precision-fermentation,C120
2025-04-30,quantum-sensing,C002
2025-04-30,quantum-sensing,C005
2025-04-30,quantum-sensing,C010
2025-04-30,quantum-sensing,C017
2025-04-30,quantum-sensing,C031
2025-04-30,quantum-sensing,C046
2025-04-30,quantum-sensing,C052
2025-04-30,quantum-sensing,C058
2025-04-30,quantum-sensing,C082
2025-04-30,quantum-sensing,C100
2025-04-30,quantum-sensing,C102
2025-04-30,quantum-sensing,C108
2025-04-30,quantum-sensing,C109
2025-04-30,quantum-sensing,C111
2025-05-31,edge-computing,C039
2025-05-31,edge-computing,C048
2025-05-31,edge-computing,C051
2025-05-31,edge-computing,C054
2025-05-31,edge-computing,C063
2025-05-31,edge-computing,C064
2025-05-31,edge-computing,C078
2025-05-31,edge-computing,C081
2025-05-31,edge-computing,C094
2025-05-31,edge-computing,C105
2025-05-31,edge-computing,C114
2025-05-31,edge-computing,C116
2025-05-31,edge-computing,C117
2025-05-31,edge-computing,C119
2025-05-31,grid-storage,C007
2025-05-31,grid-storage,C013
2025-05-31,grid-storage,C018
2025-05-31,grid-storage,C024
2025-05-31,grid-storage,C027
2025-05-31,grid-storage,C028
2025-05-31,grid-storage,C030
2025-05-31,grid-storage,C032
2025-05-31,grid-storage,C041
2025-05-31,grid-storage,C048
2025-05-31,grid-storage,C054
2025-05-31,grid-storage,C064
2025-05-31,grid-storage,C068
2025-05-31,grid-storage,C071
2025-05-31,grid-storage,C073
2025-05-31,grid-storage,C081
2025-05-31,grid-storage,C091
2025-05-31,grid-storage,C094
2025-05-31,grid-storage,C106
2025-05-31,grid-storage,C107
2025-05-31,grid-storage,C111
2025-05-31,industrial-explosives,C018
2025-05-31,industrial-explosives,C023
2025-05-31,industrial-explosives,C046
2025-05-31,industrial-explosives,C049
2025-05-31,industrial-explosives,C078
2025-05-31,industrial-explosives,C092
2025-05-31,industrial-explosives,C103
2025-05-31,industrial-explosives,C106
2025-05-31,industrial-explosives,C107
2025-05-31,industrial-explosives,C115
2025-05-31,lithium-mining,C004
2025-05-31,lithium-mining,C005
2025-05-31,lithium-mining,C007
2025-05-31,lithium-mining,C010
2025-05-31,lithium-mining,C023
2025-05-31,lithium-mining,C026
2025-05-31,lithium-mining,C028
2025-05-31,lithium-mining,C032
2025-05-31,lithium-mining,C033
2025-05-31,lithium-mining,C050
2025-05-31,lithium-mining,C051
2025-05-31,lithium-mining,C053
2025-05-31,lithium-mining,C057
2025-05-31,lithium-mining,C059
2025-05-31,lithium-mining,C060
2025-05-31,lithium-mining,C079
2025-05-31,lithium-mining,C083
2025-05-31,lithium-mining,C085
2025-05-31,lithium-mining,C115
2025-05-31,lithium-mining,C120
2025-05-31,precision-fermentation,C012
2025-05-31,precision-fermentation,C017
2025-05-31,precision-fermentation,C030
2025-05-31,precision-fermentation,C035
2025-05-31,precision-fermentation,C063
2025-05-31,precision-fermentation,C086
2025-05-31,precision-fermentation,C089
2025-05-31,precision-fermentation,C091
2025-05-31,precision-fermentation,C109
2025-05-31,precision-fermentation,C120
2025-05-31,quantum-sensing,C002
2025-05-31,quantum-sensing,C005
2025-05-31,quantum-sensing,C010
2025-05-31,quantum-sensing,C011
2025-05-31,quantum-sensing,C017
2025-05-31,quantum-sensing,C020
2025-05-31,quantum-sensing,C031
2025-05-31,quantum-sensing,C046
2025-05-31,quantum-sensing,C052
2025-05-31,quantum-sensing,C058
2025-05-31,quantum-sensing,C082
2025-05-31,quantum-sensing,C102
2025-05-31,quantum-sensing,C108
2025-05-31,quantum-sensing,C109
2025-05-31,quantum-sensing,C111
2025-06-30,edge-computing,C020
2025-06-30,edge-computing,C038
2025-06-30,edge-computing,C043
2025-06-30,edge-computing,C048
2025-06-30,edge-computing,C051
2025-06-30,edge-computing,C054
2025-06-30,edge-computing,C063
2025-06-30,edge-computing,C064
2025-06-30,edge-computing,C078
2025-06-30,edge-computing,C081
2025-06-30,edge-computing,C094
2025-06-30,edge-computing,C105
2025-06-30,edge-computing,C114
2025-06-30,edge-computing,C116
2025-06-30,edge-computing,C117
2025-06-30,edge-computing,C119
2025-06-30,grid-storage,C007
2025-06-30,grid-storage,C013
2025-06-30,grid-storage,C018
2025-06-30,grid-storage,C024
2025-06-30,grid-storage,C027
2025-06-30,grid-storage,C028
2025-06-30,grid-storage,C030
2025-06-30,grid-storage,C032
2025-06-30,grid-storage,C041
2025-06-30,grid-storage,C048
2025-06-30,grid-storage,C054
2025-06-30,grid-storage,C064
2025-06-30,grid-storage,C068
2025-06-30,grid-storage,C071
2025-06-30,grid-storage,C073
2025-06-30,grid-storage,C077
2025-06-30,grid-storage,C080
2025-06-30,grid-storage,C081
2025-06-30,grid-storage,C091
2025-06-30,grid-storage,C098
2025-06-30,grid-storage,C106
2025-06-30,grid-storage,C107
2025-06-30,grid-storage,C111
2025-06-30,industrial-explosives,C018
2025-06-30,industrial-explosives,C019
2025-06-30,industrial-explosives,C022
2025-06-30,industrial-explosives,C023
2025-06-30,industrial-explosives,C046
2025-06-30,industrial-explosives,C049
2025-06-30,industrial-explosives,C078
2025-06-30,industrial-explosives,C103
2025-06-30,industrial-explosives,C106
2025-06-30,industrial-explosives,C107
2025-06-30,lithium-mining,C004
2025-06-30,lithium-mining,C005
2025-06-30,lithium-mining,C007
2025-06-30,lithium-mining,C010
2025-06-30,lithium-mining,C023
2025-06-30,lithium-mining,C026
2025-06-30,lithium-mining,C028
2025-06-30,lithium-mining,C031
2025-06-30,lithium-mining,C032
2025-06-30,lithium-mining,C033
2025-06-30,lithium-mining,C050
2025-06-30,lithium-mining,C051
2025-06-30,lithium-mining,C057
2025-06-30,lithium-mining,C059
2025-06-30,lithium-mining,C060
2025-06-30,lithium-mining,C079
2025-06-30,lithium-mining,C085
2025-06-30,lithium-mining,C115
2025-06-30,lithium-mining,C119
2025-06-30,lithium-mining,C120
2025-06-30,precision-fermentation,C012
2025-06-30,precision-fermentation,C015
2025-06-30,precision-fermentation,C017
2025-06-30,precision-fermentation,C030
2025-06-30,precision-fermentation,C035
2025-06-30,precision-fermentation,C063
2025-06-30,precision-fermentation,C073
2025-06-30,precision-fermentation,C086
2025-06-30,precision-fermentation,C089
2025-06-30,precision-fermentation,C091
2025-06-30,quantum-sensing,C002
2025-06-30,quantum-sensing,C005
2025-06-30,quantum-sensing,C010
2025-06-30,quantum-sensing,C011
2025-06-30,quantum-sensing,C017
2025-06-30,quantum-sensing,C020
2025-06-30,quantum-sensing,C021
2025-06-30,quantum-sensing,C031
2025-06-30,quantum-sensing,C046
2025-06-30,quantum-sensing,C058
2025-06-30,quantum-sensing,C081
2025-06-30,quantum-sensing,C082
2025-06-30,quantum-sensing,C102
2025-06-30,quantum-sensing,C108
2025-06-30,quantum-sensing,C109
2025-06-30,quantum-sensing,C111
2025-07-31,edge-computing,C019
2025-07-31,edge-computing,C020
2025-07-31,edge-computing,C043
2025-07-31,edge-computing,C048
2025-07-31,edge-computing,C051
2025-07-31,edge-computing,C054
2025-07-31,edge-computing,C063
2025-07-31,edge-computing,C064
2025-07-31,edge-computing,C069
2025-07-31,edge-computing,C078
2025-07-31,edge-computing,C081
2025-07-31,edge-computing,C094
2025-07-31,edge-computing,C106
2025-07-31,edge-computing,C114
2025-07-31,edge-computing,C116
2025-07-31,edge-computing,C117
2025-07-31,edge-computing,C119
2025-07-31,grid-storage,C001
2025-07-31,grid-storage,C007
2025-07-31,grid-storage,C013
2025-07-31,grid-storage,C018
2025-07-31,grid-storage,C024
2025-07-31,grid-storage,C027
2025-07-31,grid-storage,C028
2025-07-31,grid-storage,C030
2025-07-31,grid-storage,C041
2025-07-31,grid-storage,C048
2025-07-31,grid-storage,C054
2025-07-31,grid-storage,C064
2025-07-31,grid-storage,C068
2025-07-31,grid-storage,C071
2025-07-31,grid-storage,C077
2025-07-31,grid-storage,C080
2025-07-31,grid-storage,C081
2025-07-31,grid-storage,C091
2025-07-31,grid-storage,C098
2025-07-31,grid-storage,C106
2025-07-31,grid-storage,C107
2025-07-31,grid-storage,C111
2025-07-31,industrial-explosives,C018
2025-07-31,industrial-explosives,C019
2025-07-31,industrial-explosives,C022
2025-07-31,industrial-explosives,C023
2025-07-31,industrial-explosives,C046
2025-07-31,industrial-explosives,C049
2025-07-31,industrial-explosives,C078
2025-07-31,industrial-explosives,C098
2025-07-31,industrial-explosives,C107
2025-07-31,lithium-mining,C004
2025-07-31,lithium-mining,C005
2025-07-31,lithium-mining,C007
2025-07-31,lithium-mining,C010
2025-07-31,lithium-mining,C023
2025-07-31,lithium-mining,C026
2025-07-31,lithium-mining,C028
2025-07-31,lithium-mining,C032
2025-07-31,lithium-mining,C033
2025-07-31,lithium-mining,C036
2025-07-31,lithium-mining,C051
2025-07-31,lithium-mining,C059
2025-07-31,lithium-mining,C060
2025-07-31,lithium-mining,C079
2025-07-31,lithium-mining,C085
2025-07-31,lithium-mining,C115
2025-07-31,lithium-mining,C119
2025-07-31,lithium-mining,C120
2025-07-31,precision-fermentation,C012
2025-07-31,precision-fermentation,C015
2025-07-31,precision-fermentation,C017
2025-07-31,precision-fermentation,C030
2025-07-31,precision-fermentation,C035
2025-07-31,precision-fermentation,C040
2025-07-31,precision-fermentation,C063
2025-07-31,precision-fermentation,C086
2025-07-31,precision-fermentation,C089
2025-07-31,precision-fermentation,C091
2025-07-31,quantum-sensing,C002
2025-07-31,quantum-sensing,C005
2025-07-31,quantum-sensing,C017
2025-07-31,quantum-sensing,C020
2025-07-31,quantum-sensing,C021
2025-07-31,quantum-sensing,C031
2025-07-31,quantum-sensing,C046
2025-07-31,quantum-sensing,C050
2025-07-31,quantum-sensing,C058
2025-07-31,quantum-sensing,C076
2025-07-31,quantum-sensing,C081
2025-07-31,quantum-sensing,C082
2025-07-31,quantum-sensing,C102
2025-07-31,quantum-sensing,C109
2025-07-31,quantum-sensing,C111
2025-08-31,edge-computing,C019
2025-08-31,edge-computing,C020
2025-08-31,edge-computing,C041
2025-08-31,edge-computing,C043
2025-08-31,edge-computing,C048
2025-08-31,edge-computing,C051
2025-08-31,edge-computing,C054
2025-08-31,edge-computing,C063
2025-08-31,edge-computing,C069
2025-08-31,edge-computing,C078
2025-08-31,edge-computing,C081
2025-08-31,edge-computing,C094
2025-08-31,edge-computing,C107
2025-08-31,edge-computing,C114
2025-08-31,edge-computing,C116
2025-08-31,edge-computing,C117
2025-08-31,edge-computing,C119
2025-08-31,grid-storage,C001
2025-08-31,grid-storage,C007
2025-08-31,grid-storage,C013
2025-08-31,grid-storage,C018
2025-08-31,grid-storage,C024
2025-08-31,grid-storage,C027
2025-08-31,grid-storage,C028
2025-08-31,grid-storage,C030
2025-08-31,grid-storage,C041
2025-08-31,grid-storage,C048
2025-08-31,grid-storage,C054
2025-08-31,grid-storage,C064
2025-08-31,grid-storage,C065
2025-08-31,grid-storage,C068
2025-08-31,grid-storage,C071
2025-08-31,grid-storage,C077
2025-08-31,grid-storage,C080
2025-08-31,grid-storage,C081
2025-08-31,grid-storage,C090
2025-08-31,grid-storage,C091
2025-08-31,grid-storage,C106
2025-08-31,grid-storage,C107
2025-08-31,grid-storage,C109
2025-08-31,grid-storage,C111
2025-08-31,industrial-explosives,C019
2025-08-31,industrial-explosives,C022
2025-08-31,industrial-explosives,C023
2025-08-31,industrial-explosives,C046
2025-08-31,industrial-explosives,C049
2025-08-31,industrial-explosives,C059
2025-08-31,industrial-explosives,C098
2025-08-31,industrial-explosives,C107
2025-08-31,lithium-mining,C004
2025-08-31,lithium-mining,C005
2025-08-31,lithium-mining,C007
2025-08-31,lithium-mining,C010
2025-08-31,lithium-mining,C023
2025-08-31,lithium-mining,C026
2025-08-31,lithium-mining,C028
2025-08-31,lithium-mining,C032
2025-08-31,lithium-mining,C033
2025-08-31,lithium-mining,C036
2025-08-31,lithium-mining,C043
2025-08-31,lithium-mining,C051
2025-08-31,lithium-mining,C059
2025-08-31,lithium-mining,C085
2025-08-31,lithium-mining,C097
2025-08-31,lithium-mining,C115
2025-08-31,lithium-mining,C120
2025-08-31,precision-fermentation,C012
2025-08-31,precision-fermentation,C015
2025-08-31,precision-fermentation,C017
2025-08-31,precision-fermentation,C030
2025-08-31,precision-fermentation,C035
2025-08-31,precision-fermentation,C039
2025-08-31,precision-fermentation,C063
2025-08-31,precision-fermentation,C081
2025-08-31,precision-fermentation,C086
2025-08-31,precision-fermentation,C089
2025-08-31,precision-fermentation,C091
2025-08-31,precision-fermentation,C119
2025-08-31,quantum-sensing,C002
2025-08-31,quantum-sensing,C005
2025-08-31,quantum-sensing,C017
2025-08-31,quantum-sensing,C020
2025-08-31,quantum-sensing,C021
2025-08-31,quantum-sensing,C031
2025-08-31,quantum-sensing,C032
2025-08-31,quantum-sensing,C046
2025-08-31,quantum-sensing,C050
2025-08-31,quantum-sensing,C058
2025-08-31,quantum-sensing,C076
2025-08-31,quantum-sensing,C082
2025-08-31,quantum-sensing,C102
2025-08-31,quantum-sensing,C109
2025-08-31,quantum-sensing,C111
2025-09-30,edge-computing,C019
2025-09-30,edge-computing,C020
2025-09-30,edge-computing,C043
2025-09-30,edge-computing,C048
2025-09-30,edge-computing,C051
2025-09-30,edge-computing,C054
2025-09-30,edge-computing,C063
2025-09-30,edge-computing,C065
2025-09-30,edge-computing,C069
2025-09-30,edge-computing,C078
2025-09-30,edge-computing,C081
2025-09-30,edge-computing,C107
2025-09-30,edge-computing,C114
2025-09-30,edge-computing,C116
2025-09-30,edge-computing,C117
2025-09-30,edge-computing,C119
2025-09-30,grid-storage,C001
2025-09-30,grid-storage,C007
2025-09-30,grid-storage,C013
2025-09-30,grid-storage,C018
2025-09-30,grid-storage,C022
2025-09-30,grid-storage,C024
2025-09-30,grid-storage,C027
2025-09-30,grid-storage,C028
2025-09-30,grid-storage,C030
2025-09-30,grid-storage,C041
2025-09-30,grid-storage,C048
2025-09-30,grid-storage,C054
2025-09-30,grid-storage,C056
2025-09-30,grid-storage,C064
2025-09-30,grid-storage,C065
2025-09-30,grid-storage,C068
2025-09-30,grid-storage,C071
2025-09-30,grid-storage,C077
2025-09-30,grid-storage,C080
2025-09-30,grid-storage,C081
2025-09-30,grid-storage,C090
2025-09-30,grid-storage,C097
2025-09-30,grid-storage,C106
2025-09-30,grid-storage,C107
2025-09-30,grid-storage,C109
2025-09-30,grid-storage,C111
2025-09-30,industrial-explosives,C019
2025-09-30,industrial-explosives,C046
2025-09-30,industrial-explosives,C049
2025-09-30,industrial-explosives,C059
2025-09-30,industrial-explosives,C098
2025-09-30,industrial-explosives,C107
2025-09-30,industrial-explosives,C108
2025-09-30,lithium-mining,C004
2025-09-30,lithium-mining,C005
2025-09-30,lithium-mining,C007
2025-09-30,lithium-mining,C010
2025-09-30,lithium-mining,C012
2025-09-30,lithium-mining,C023
2025-09-30,lithium-mining,C026
2025-09-30,lithium-mining,C028
2025-09-30,lithium-mining,C032
2025-09-30,lithium-mining,C033
2025-09-30,lithium-mining,C036
2025-09-30,lithium-mining,C043
2025-09-30,lithium-mining,C048
2025-09-30,lithium-mining,C051
2025-09-30,lithium-mining,C059
2025-09-30,lithium-mining,C068
2025-09-30,lithium-mining,C085
2025-09-30,lithium-mining,C115
2025-09-30,lithium-mining,C120
2025-09-30,precision-fermentation,C012
2025-09-30,precision-fermentation,C015
2025-09-30,precision-fermentation,C017
2025-09-30,precision-fermentation,C018
2025-09-30,precision-fermentation,C030
2025-09-30,precision-fermentation,C035
2025-09-30,precision-fermentation,C037
2025-09-30,precision-fermentation,C039
2025-09-30,precision-fermentation,C063
2025-09-30,precision-fermentation,C066
2025-09-30,precision-fermentation,C081
2025-09-30,precision-fermentation,C091
2025-09-30,precision-fermentation,C119
2025-09-30,quantum-sensing,C002
2025-09-30,quantum-sensing,C005
2025-09-30,quantum-sensing,C017
2025-09-30,quantum-sensing,C020
2025-09-30,quantum-sensing,C021
2025-09-30,quantum-sensing,C031
2025-09-30,quantum-sensing,C032
2025-09-30,quantum-sensing,C046
2025-09-30,quantum-sensing,C050
2025-09-30,quantum-sensing,C056
2025-09-30,quantum-sensing,C058
2025-09-30,quantum-sensing,C062
2025-09-30,quantum-sensing,C076
2025-09-30,quantum-sensing,C082
2025-09-30,quantum-sensing,C094
2025-09-30,quantum-sensing,C102
2025-10-31,edge-computing,C019
2025-10-31,edge-computing,C020
2025-10-31,edge-computing,C043
2025-10-31,edge-computing,C048
2025-10-31,edge-computing,C051
2025-10-31,edge-computing,C054
2025-10-31,edge-computing,C063
2025-10-31,edge-computing,C065
2025-10-31,edge-computing,C078
2025-10-31,edge-computing,C081
2025-10-31,edge-computing,C085
2025-10-31,edge-computing,C107
2025-10-31,edge-computing,C114
2025-10-31,edge-computing,C116
2025-10-31,edge-computing,C117
2025-10-31,edge-computing,C119
2025-10-31,grid-storage,C001
2025-10-31,grid-storage,C007
2025-10-31,grid-storage,C013
2025-10-31,grid-storage,C018
2025-10-31,grid-storage,C024
2025-10-31,grid-storage,C027
2025-10-31,grid-storage,C028
2025-10-31,grid-storage,C030
2025-10-31,grid-storage,C048
2025-10-31,grid-storage,C050
2025-10-31,grid-storage,C054
2025-10-31,grid-storage,C056
2025-10-31,grid-storage,C064
2025-10-31,grid-storage,C065
2025-10-31,grid-storage,C068
2025-10-31,grid-storage,C071
2025-10-31,grid-storage,C077
2025-10-31,grid-storage,C080
2025-10-31,grid-storage,C081
2025-10-31,grid-storage,C090
2025-10-31,grid-storage,C097
2025-10-31,grid-storage,C106
2025-10-31,grid-storage,C109
2025-10-31,grid-storage,C111
2025-10-31,industrial-explosives,C019
2025-10-31,industrial-explosives,C039
2025-10-31,industrial-explosives,C049
2025-10-31,industrial-explosives,C050
2025-10-31,industrial-explosives,C059
2025-10-31,industrial-explosives,C098
2025-10-31,industrial-explosives,C107
2025-10-31,industrial-explosives,C108
2025-10-31,lithium-mining,C004
2025-10-31,lithium-mining,C005
2025-10-31,lithium-mining,C007
2025-10-31,lithium-mining,C010
2025-10-31,lithium-mining,C012
2025-10-31,lithium-mining,C023
2025-10-31,lithium-mining,C026
2025-10-31,lithium-mining,C028
2025-10-31,lithium-mining,C032
2025-10-31,lithium-mining,C033
2025-10-31,lithium-mining,C043
2025-10-31,lithium-mining,C045
2025-10-31,lithium-mining,C048
2025-10-31,lithium-mining,C051
2025-10-31,lithium-mining,C059
2025-10-31,lithium-mining,C068
2025-10-31,lithium-mining,C083
2025-10-31,lithium-mining,C085
2025-10-31,lithium-mining,C095
2025-10-31,lithium-mining,C115
2025-10-31,lithium-mining,C120
2025-10-31,precision-fermentation,C012
2025-10-31,precision-fermentation,C018
2025-10-31,precision-fermentation,C030
2025-10-31,precision-fermentation,C035
2025-10-31,precision-fermentation,C037
2025-10-31,precision-fermentation,C039
2025-10-31,precision-fermentation,C055
2025-10-31,precision-fermentation,C063
2025-10-31,precision-fermentation,C067
2025-10-31,precision-fermentation,C081
2025-10-31,precision-fermentation,C086
2025-10-31,precision-fermentation,C091
2025-10-31,precision-fermentation,C119
2025-10-31,quantum-sensing,C005
2025-10-31,quantum-sensing,C017
2025-10-31,quantum-sensing,C020
2025-10-31,quantum-sensing,C021
2025-10-31,quantum-sensing,C029
2025-10-31,quantum-sensing,C031
2025-10-31,quantum-sensing,C032
2025-10-31,quantum-sensing,C046
2025-10-31,quantum-sensing,C050
2025-10-31,quantum-sensing,C056
2025-10-31,quantum-sensing,C058
2025-10-31,quantum-sensing,C062
2025-10-31,quantum-sensing,C076
2025-10-31,quantum-sensing,C082
2025-10-31,quantum-sensing,C094
2025-10-31,quantum-sensing,C102
2025-11-30,edge-computing,C012
2025-11-30,edge-computing,C019
2025-11-30,edge-computing,C020
2025-11-30,edge-computing,C036
2025-11-30,edge-computing,C043
2025-11-30,edge-computing,C054
2025-11-30,edge-computing,C063
2025-11-30,edge-computing,C065
2025-11-30,edge-computing,C078
2025-11-30,edge-computing,C081
2025-11-30,edge-computing,C085
2025-11-30,edge-computing,C099
2025-11-30,edge-computing,C114
2025-11-30,edge-computing,C116
2025-11-30,edge-computing,C117
2025-11-30,edge-computing,C119
2025-11-30,grid-storage,C001
2025-11-30,grid-storage,C007
2025-11-30,grid-storage,C018
2025-11-30,grid-storage,C024
2025-11-30,grid-storage,C025
2025-11-30,grid-storage,C030
2025-11-30,grid-storage,C048
2025-11-30,grid-storage,C050
2025-11-30,grid-storage,C054
2025-11-30,grid-storage,C056
2025-11-30,grid-storage,C064
2025-11-30,grid-storage,C065
2025-11-30,grid-storage,C068
2025-11-30,grid-storage,C071
2025-11-30,grid-storage,C077
2025-11-30,grid-storage,C080
2025-11-30,grid-storage,C081
2025-11-30,grid-storage,C090
2025-11-30,grid-storage,C097
2025-11-30,grid-storage,C106
2025-11-30,grid-storage,C109
2025-11-30,grid-storage,C111
2025-11-30,industrial-explosives,C019
2025-11-30,industrial-explosives,C020
2025-11-30,industrial-explosives,C039
2025-11-30,industrial-explosives,C049
2025-11-30,industrial-explosives,C050
2025-11-30,industrial-explosives,C057
2025-11-30,industrial-explosives,C098
2025-11-30,industrial-explosives,C107
2025-11-30,industrial-explosives,C108
2025-11-30,industrial-explosives,C119
2025-11-30,lithium-mining,C004
2025-11-30,lithium-mining,C005
2025-11-30,lithium-mining,C007
2025-11-30,lithium-mining,C010
2025-11-30,lithium-mining,C012
2025-11-30,lithium-mining,C023
2025-11-30,lithium-mining,C026
2025-11-30,lithium-mining,C028
2025-11-30,lithium-mining,C032
2025-11-30,lithium-mining,C033
2025-11-30,lithium-mining,C043
2025-11-30,lithium-mining,C045
2025-11-30,lithium-mining,C051
2025-11-30,lithium-mining,C059
2025-11-30,lithium-mining,C068
2025-11-30,lithium-mining,C081
2025-11-30,lithium-mining,C083
2025-11-30,lithium-mining,C085
2025-11-30,lithium-mining,C101
2025-11-30,lithium-mining,C103
2025-11-30,lithium-mining,C115
2025-11-30,lithium-mining,C120
2025-11-30,precision-fermentation,C012
2025-11-30,precision-fermentation,C018
2025-11-30,precision-fermentation,C020
2025-11-30,precision-fermentation,C029
2025-11-30,precision-fermentation,C030
2025-11-30,precision-fermentation,C035
2025-11-30,precision-fermentation,C037
2025-11-30,precision-fermentation,C039
2025-11-30,precision-fermentation,C053
2025-11-30,precision-fermentation,C063
2025-11-30,precision-fermentation,C067
2025-11-30,precision-fermentation,C086
2025-11-30,precision-fermentation,C091
2025-11-30,precision-fermentation,C119
2025-11-30,quantum-sensing,C005
2025-11-30,quantum-sensing,C020
2025-11-30,quantum-sensing,C021
2025-11-30,quantum-sensing,C029
2025-11-30,quantum-sensing,C030
2025-11-30,quantum-sensing,C031
2025-11-30,quantum-sensing,C032
2025-11-30,quantum-sensing,C046
2025-11-30,quantum-sensing,C050
2025-11-30,quantum-sensing,C062
2025-11-30,quantum-sensing,C076
2025-11-30,quantum-sensing,C082
2025-11-30,quantum-sensing,C094
2025-11-30,quantum-sensing,C102
2025-11-30,quantum-sensing,C116
2025-12-31,edge-computing,C012
2025-12-31,edge-computing,C014
2025-12-31,edge-computing,C019
2025-12-31,edge-computing,C020
2025-12-31,edge-computing,C043
2025-12-31,edge-computing,C054
2025-12-31,edge-computing,C063
2025-12-31,edge-computing,C078
2025-12-31,edge-computing,C081
2025-12-31,edge-computing,C085
2025-12-31,edge-computing,C099
2025-12-31,edge-computing,C114
2025-12-31,edge-computing,C117
2025-12-31,edge-computing,C119
2025-12-31,grid-storage,C001
2025-12-31,grid-storage,C007
2025-12-31,grid-storage,C018
2025-12-31,grid-storage,C024
2025-12-31,grid-storage,C025
2025-12-31,grid-storage,C030
2025-12-31,grid-storage,C046
2025-12-31,grid-storage,C048
2025-12-31,grid-storage,C050
2025-12-31,grid-storage,C054
2025-12-31,grid-storage,C056
2025-12-31,grid-storage,C064
2025-12-31,grid-storage,C068
2025-12-31,grid-storage,C071
2025-12-31,grid-storage,C077
2025-12-31,grid-storage,C080
2025-12-31,grid-storage,C081
2025-12-31,grid-storage,C097
2025-12-31,grid-storage,C106
2025-12-31,grid-storage,C109
2025-12-31,grid-storage,C111
2025-12-31,grid-storage,C113
2025-12-31,industrial-explosives,C010
2025-12-31,industrial-explosives,C019
2025-12-31,industrial-explosives,C020
2025-12-31,industrial-explosives,C039
2025-12-31,industrial-explosives,C049
2025-12-31,industrial-explosives,C050
2025-12-31,industrial-explosives,C057
2025-12-31,industrial-explosives,C080
2025-12-31,industrial-explosives,C093
2025-12-31,industrial-explosives,C098
2025-12-31,industrial-explosives,C107
2025-12-31,industrial-explosives,C119
2025-12-31,lithium-mining,C004
2025-12-31,lithium-mining,C005
2025-12-31,lithium-mining,C007
2025-12-31,lithium-mining,C010
2025-12-31,lithium-mining,C012
2025-12-31,lithium-mining,C023
2025-12-31,lithium-mining,C026
2025-12-31,lithium-mining,C028
2025-12-31,lithium-mining,C033
2025-12-31,lithium-mining,C043
2025-12-31,lithium-mining,C045
2025-12-31,lithium-mining,C051
2025-12-31,lithium-mining,C068
2025-12-31,lithium-mining,C081
2025-12-31,lithium-mining,C083
2025-12-31,lithium-mining,C085
2025-12-31,lithium-mining,C101
2025-12-31,lithium-mining,C103
2025-12-31,lithium-mining,C112
2025-12-31,lithium-mining,C115
2025-12-31,lithium-mining,C120
2025-12-31,precision-fermentation,C012
2025-12-31,precision-fermentation,C018
2025-12-31,precision-fermentation,C020
2025-12-31,precision-fermentation,C029
2025-12-31,precision-fermentation,C030
2025-12-31,precision-fermentation,C035
2025-12-31,precision-fermentation,C037
2025-12-31,precision-fermentation,C039
2025-12-31,precision-fermentation,C053
2025-12-31,precision-fermentation,C067
2025-12-31,precision-fermentation,C086
2025-12-31,precision-fermentation,C091
2025-12-31,precision-fermentation,C098
2025-12-31,precision-fermentation,C119
2025-12-31,quantum-sensing,C005
2025-12-31,quantum-sensing,C021
2025-12-31,quantum-sensing,C023
2025-12-31,quantum-sensing,C029
2025-12-31,quantum-sensing,C030
2025-12-31,quantum-sensing,C031
2025-12-31,quantum-sensing,C032
2025-12-31,quantum-sensing,C046
2025-12-31,quantum-sensing,C050
2025-12-31,quantum-sensing,C062
2025-12-31,quantum-sensing,C064
2025-12-31,quantum-sensing,C067
2025-12-31,quantum-sensing,C076
2025-12-31,quantum-sensing,C094
2025-12-31,quantum-sensing,C116
2026-01-31,edge-computing,C012
2026-01-31,edge-computing,C014
2026-01-31,edge-computing,C019
2026-01-31,edge-computing,C020
2026-01-31,edge-computing,C032
2026-01-31,edge-computing,C037
2026-01-31,edge-computing,C043
2026-01-31,edge-computing,C054
2026-01-31,edge-computing,C063
2026-01-31,edge-computing,C074
2026-01-31,edge-computing,C078
2026-01-31,edge-computing,C081
2026-01-31,edge-computing,C085
2026-01-31,edge-computing,C117
2026-01-31,edge-computing,C119
2026-01-31,grid-storage,C001
2026-01-31,grid-storage,C007
2026-01-31,grid-storage,C020
2026-01-31,grid-storage,C024
2026-01-31,grid-storage,C025
2026-01-31,grid-storage,C030
2026-01-31,grid-storage,C046
2026-01-31,grid-storage,C048
2026-01-31,grid-storage,C050
2026-01-31,grid-storage,C054
