date,company_id,close
2026-02-27,C023,53.8274
2026-02-27,C024,145.9817
2026-02-27,C025,339.3916
2026-02-27,C026,88.7069
2026-02-27,C027,35.1091
2026-02-27,C028,62.5959
2026-02-27,C029,78.4684
2026-02-27,C030,191.7229
2026-02-27,C031,74.4317
2026-02-27,C032,75.8732
2026-02-27,C033,270.2029
2026-02-27,C034,185.6199
2026-02-27,C035,24.1423
2026-02-27,C036,69.1636
2026-02-27,C037,102.5584
2026-02-27,C038,87.5961
2026-02-27,C039,124.2696
2026-02-27,C040,61.3484
2026-02-27,C041,28.5382
2026-02-27,C043,102.3972
2026-02-27,C044,135.7975
2026-02-27,C045,35.6586
2026-02-27,C046,15.9159
2026-02-27,C047,119.1579
2026-02-27,C048,334.4961
2026-02-27,C049,134.6962
2026-02-27,C050,30.0772
2026-02-27,C051,155.2713
2026-02-27,C052,132.3667
2026-02-27,C053,117.0477
2026-02-27,C054,187.8019
2026-02-27,C055,50.3572
2026-02-27,C056,185.6016
2026-02-27,C057,85.5112
2026-02-27,C058,206.0341
2026-02-27,C059,137.9932
2026-02-27,C060,50.5461
2026-02-27,C061,34.8937
2026-02-27,C062,66.9436
2026-02-27,C063,164.2575
2026-02-27,C064,127.0103
2026-02-27,C065,103.1581
2026-02-27,C066,51.8778
2026-02-27,C067,158.6517
2026-02-27,C068,57.4902
2026-02-27,C069,421.766
2026-02-27,C070,227.2479
2026-02-27,C071,208.2303
2026-02-27,C072,77.122
2026-02-27,C073,129.0933
2026-02-27,C074,183.5973
2026-02-27,C075,32.3964
2026-02-27,C076,51.7758
2026-02-27,C077,75.4151
2026-02-27,C078,93.6303
2026-02-27,C079,113.1649
2026-02-27,C080,51.6021
2026-02-27,C081,797.7612
2026-02-27,C082,128.5828
2026-02-27,C083,53.329
2026-02-27,C084,169.1616
2026-02-27,C085,35.6312
2026-02-27,C086,36.7379
2026-02-27,C087,59.8348
2026-02-27,C088,326.4096
2026-02-27,C089,43.2744
2026-02-27,C090,194.0164
2026-02-27,C091,32.9592
2026-02-27,C092,153.5382
2026-02-27,C093,18.7299
2026-02-27,C094,57.7249
2026-02-27,C095,40.7581
2026-02-27,C096,89.9685
2026-02-27,C097,28.4709
2026-02-27,C098,17.4752
2026-02-27,C099,25.3656
2026-02-27,C100,253.2119
2026-02-27,C101,117.4051
2026-02-27,C102,97.001
2026-02-27,C103,168.2933
2026-02-27,C104,318.1003
2026-02-27,C105,123.4375
2026-02-27,C106,53.7356
2026-02-27,C107,387.4319
2026-02-27,C108,46.9493
2026-02-27,C109,48.7283
2026-02-27,C110,381.6309
2026-02-27,C111,83.5779
2026-02-27,C112,142.9393
2026-02-27,C113,113.1207
2026-02-27,C114,87.7984
2026-02-27,C115,225.894
2026-02-27,C116,184.6539
2026-02-27,C117,599.1535
2026-02-27,C118,57.5259
2026-02-27,C119,142.7787
2026-02-27,C120,56.1792
2026-03-02,C001,149.1886
2026-03-02,C002,107.3885
2026-03-02,C003,219.0827
2026-03-02,C004,129.941
2026-03-02,C005,56.072
2026-03-02,C006,97.878
2026-03-02,C007,131.5127
2026-03-02,C008,457.1437
2026-03-02,C009,82.2523
2026-03-02,C010,259.7279
2026-03-02,C011,169.8548
2026-03-02,C012,44.9054
2026-03-02,C013,216.9275
2026-03-02,C014,87.5836
2026-03-02,C015,186.0309
2026-03-02,C016,57.1069
2026-03-02,C017,77.3564
2026-03-02,C018,691.4645
2026-03-02,C019,168.3863
2026-03-02,C020,126.9437
2026-03-02,C021,75.6989
2026-03-02,C022,250.7957
2026-03-02,C023,53.2231
2026-03-02,C024,147.3399
2026-03-02,C025,328.1042
2026-03-02,C026,87.9296
2026-03-02,C027,36.3128
2026-03-02,C028,61.9425
2026-03-02,C029,78.6157
2026-03-02,C030,186.9241
2026-03-02,C031,75.5414
2026-03-02,C032,77.1504
2026-03-02,C033,268.9891
2026-03-02,C034,190.8744
2026-03-02,C035,24.8083
2026-03-02,C036,69.5808
2026-03-02,C037,102.4201
2026-03-02,C038,88.3284
2026-03-02,C039,126.4052
2026-03-02,C040,60.5209
2026-03-02,C041,28.7147
2026-03-02,C043,104.9624
2026-03-02,C044,134.115
2026-03-02,C045,37.206
2026-03-02,C046,16.1065
2026-03-02,C047,119.7732
2026-03-02,C048,326.644
2026-03-02,C049,131.3879
2026-03-02,C050,29.895
2026-03-02,C051,158.3542
2026-03-02,C052,130.1581
2026-03-02,C053,116.6181
2026-03-02,C054,190.9366
2026-03-02,C055,51.8971
2026-03-02,C056,186.0464
2026-03-02,C057,81.6369
2026-03-02,C058,212.8981
2026-03-02,C059,137.6787
2026-03-02,C060,51.2117
2026-03-02,C061,35.1602
2026-03-02,C062,67.4164
2026-03-02,C063,166.9094
2026-03-02,C064,126.5662
2026-03-02,C065,100.5314
2026-03-02,C066,51.0776
2026-03-02,C067,155.1426
2026-03-02,C068,56.7605
2026-03-02,C069,414.7714
2026-03-02,C070,224.9544
2026-03-02,C071,211.0541
2026-03-02,C072,77.2042
2026-03-02,C073,129.9025
2026-03-02,C074,181.5775
2026-03-02,C075,32.7003
2026-03-02,C076,55.6594
2026-03-02,C077,75.3608
2026-03-02,C078,93.3437
2026-03-02,C079,110.5019
2026-03-02,C080,50.2076
2026-03-02,C081,804.9313
2026-03-02,C082,132.028
2026-03-02,C083,54.2179
2026-03-02,C084,172.4096
2026-03-02,C085,35.8786
2026-03-02,C086,36.1462
2026-03-02,C087,60.3295
2026-03-02,C088,311.6836
2026-03-02,C089,42.7847
2026-03-02,C090,191.4601
2026-03-02,C091,32.5364
2026-03-02,C092,150.4389
2026-03-02,C093,17.7006
2026-03-02,C094,58.4462
2026-03-02,C095,40.6152
2026-03-02,C096,88.2033
2026-03-02,C097,27.6273
2026-03-02,C098,17.3439
2026-03-02,C099,24.6274
2026-03-02,C100,248.8785
2026-03-02,C101,114.2241
2026-03-02,C102,97.2723
2026-03-02,C103,166.2526
2026-03-02,C104,321.7308
2026-03-02,C105,120.1115
2026-03-02,C106,53.7735
2026-03-02,C107,411.0082
2026-03-02,C108,47.2417
2026-03-02,C109,46.6753
2026-03-02,C110,376.9286
2026-03-02,C111,85.7054
2026-03-02,C112,139.4876
2026-03-02,C113,113.3034
2026-03-02,C114,88.7114
2026-03-02,C115,228.6806
2026-03-02,C116,188.1754
2026-03-02,C117,598.5272
2026-03-02,C118,56.9039
2026-03-02,C119,138.865
2026-03-02,C120,56.5532
2026-03-03,C001,144.5777
2026-03-03,C002,102.7688
2026-03-03,C003,217.5432
2026-03-03,C004,125.6696
2026-03-03,C005,57.5111
2026-03-03,C006,100.6219
2026-03-03,C007,132.2495
2026-03-03,C008,467.1904
2026-03-03,C009,80.7135
2026-03-03,C010,256.6501
2026-03-03,C011,164.8368
2026-03-03,C012,45.4864
2026-03-03,C013,211.4
2026-03-03,C014,85.4937
2026-03-03,C015,186.024
2026-03-03,C016,57.248
2026-03-03,C017,74.5612
2026-03-03,C018,696.6836
2026-03-03,C019,167.2414
2026-03-03,C020,127.5298
2026-03-03,C021,75.4436
2026-03-03,C022,245.3522
2026-03-03,C023,52.6644
2026-03-03,C024,151.7374
2026-03-03,C025,340.9871
2026-03-03,C026,85.46
2026-03-03,C027,35.1795
2026-03-03,C028,60.9249
2026-03-03,C029,79.3014
2026-03-03,C030,181.8788
2026-03-03,C031,75.7875
2026-03-03,C032,76.8552
2026-03-03,C033,265.73
2026-03-03,C034,182.7971
2026-03-03,C035,24.7248
2026-03-03,C036,67.0214
2026-03-03,C037,103.5814
2026-03-03,C038,86.9631
2026-03-03,C039,127.045
2026-03-03,C040,58.7585
2026-03-03,C041,28.5165
2026-03-03,C043,106.6825
2026-03-03,C044,134.7271
2026-03-03,C045,36.5338
2026-03-03,C046,16.4839
2026-03-03,C047,119.5123
2026-03-03,C048,329.7997
2026-03-03,C049,129.1142
2026-03-03,C050,29.4857
2026-03-03,C051,155.3338
2026-03-03,C052,128.4089
2026-03-03,C053,117.6561
2026-03-03,C054,191.3068
2026-03-03,C055,50.655
2026-03-03,C056,185.1533
2026-03-03,C057,81.7051
2026-03-03,C058,216.1447
2026-03-03,C059,135.8586
2026-03-03,C060,53.3171
2026-03-03,C061,34.9961
2026-03-03,C062,68.8569
2026-03-03,C063,166.4999
2026-03-03,C064,125.6848
2026-03-03,C065,103.1061
2026-03-03,C066,51.7358
2026-03-03,C067,157.6987
2026-03-03,C068,55.0928
2026-03-03,C069,420.485
2026-03-03,C070,213.0991
2026-03-03,C071,202.5065
2026-03-03,C072,77.5688
2026-03-03,C073,131.9953
2026-03-03,C074,176.6074
2026-03-03,C075,32.7946
2026-03-03,C076,53.5495
2026-03-03,C077,75.6378
2026-03-03,C078,95.2821
2026-03-03,C079,110.088
2026-03-03,C080,50.5742
2026-03-03,C081,789.0643
2026-03-03,C082,133.7914
2026-03-03,C083,53.8024
2026-03-03,C084,177.4762
2026-03-03,C085,37.5159
2026-03-03,C086,35.7134
2026-03-03,C087,61.064
2026-03-03,C088,311.3542
2026-03-03,C089,41.3134
2026-03-03,C090,186.6421
2026-03-03,C091,34.7279
2026-03-03,C092,157.3812
2026-03-03,C093,16.7923
2026-03-03,C094,56.811
2026-03-03,C095,40.2858
2026-03-03,C096,92.4962
2026-03-03,C097,27.4402
2026-03-03,C098,18.1337
2026-03-03,C099,23.8518
2026-03-03,C100,253.7226
2026-03-03,C101,111.2859
2026-03-03,C102,96.4293
2026-03-03,C103,166.7746
2026-03-03,C104,325.9122
2026-03-03,C105,119.1042
2026-03-03,C106,54.5116
2026-03-03,C107,413.599
2026-03-03,C108,46.2909
2026-03-03,C109,46.2779
2026-03-03,C110,371.5557
2026-03-03,C111,85.1714
2026-03-03,C112,132.4941
2026-03-03,C113,112.4024
2026-03-03,C114,87.8309
2026-03-03,C115,229.0071
2026-03-03,C116,190.5734
2026-03-03,C117,591.462
2026-03-03,C118,58.3288
2026-03-03,C119,138.7847
2026-03-03,C120,56.3045
2026-03-04,C001,138.4368
2026-03-04,C002,105.8606
2026-03-04,C003,214.8766
2026-03-04,C004,125.2901
2026-03-04,C005,57.6063
2026-03-04,C006,102.8414
2026-03-04,C007,133.6383
2026-03-04,C008,464.3807
2026-03-04,C009,80.4361
2026-03-04,C010,259.2885
2026-03-04,C011,157.067
2026-03-04,C012,43.7327
2026-03-04,C013,212.8547
2026-03-04,C014,85.7671
2026-03-04,C015,188.5674
2026-03-04,C016,56.3738
2026-03-04,C017,79.8124
2026-03-04,C018,676.0138
2026-03-04,C019,169.7493
2026-03-04,C020,126.3074
2026-03-04,C021,76.4063
2026-03-04,C022,253.1718
2026-03-04,C023,52.5675
2026-03-04,C024,149.8984
2026-03-04,C025,343.623
2026-03-04,C026,87.6565
2026-03-04,C027,36.4279
2026-03-04,C028,60.7832
2026-03-04,C029,79.9024
2026-03-04,C030,179.0471
2026-03-04,C031,72.633
2026-03-04,C032,76.3495
2026-03-04,C033,267.9668
2026-03-04,C034,179.4369
2026-03-04,C035,24.7067
2026-03-04,C036,67.4103
2026-03-04,C037,102.7512
2026-03-04,C038,86.2229
2026-03-04,C039,129.8351
2026-03-04,C040,58.7911
2026-03-04,C041,28.553
2026-03-04,C043,106.3911
2026-03-04,C044,137.8581
2026-03-04,C045,35.7674
2026-03-04,C046,16.2838
2026-03-04,C047,119.5972
2026-03-04,C048,327.1506
2026-03-04,C049,127.267
2026-03-04,C050,30.295
2026-03-04,C051,161.3949
2026-03-04,C052,128.3078
2026-03-04,C053,115.6327
2026-03-04,C054,194.8683
2026-03-04,C055,51.1262
2026-03-04,C056,189.2237
2026-03-04,C057,81.4379
2026-03-04,C058,214.6105
2026-03-04,C059,137.7265
2026-03-04,C060,54.1491
2026-03-04,C061,35.477
2026-03-04,C062,67.3771
2026-03-04,C063,171.8574
2026-03-04,C064,128.3072
2026-03-04,C065,101.8125
2026-03-04,C066,52.2936
2026-03-04,C067,166.6469
2026-03-04,C068,53.929
2026-03-04,C069,434.4871
2026-03-04,C070,205.5523
2026-03-04,C071,208.0813
2026-03-04,C072,78.3321
2026-03-04,C073,125.8604
2026-03-04,C074,176.05
2026-03-04,C075,32.7881
2026-03-04,C076,50.6118
2026-03-04,C077,75.0834
2026-03-04,C078,97.8835
2026-03-04,C079,105.6281
2026-03-04,C080,49.7333
2026-03-04,C081,820.3359
2026-03-04,C082,135.9659
2026-03-04,C083,53.3849
2026-03-04,C084,173.2055
2026-03-04,C085,38.1596
2026-03-04,C086,35.8559
2026-03-04,C087,59.6286
2026-03-04,C088,310.8501
2026-03-04,C089,41.6736
2026-03-04,C090,189.7012
2026-03-04,C091,34.1024
2026-03-04,C092,156.733
2026-03-04,C093,17.0569
2026-03-04,C094,56.485
2026-03-04,C095,40.924
2026-03-04,C096,92.9916
2026-03-04,C097,28.5114
2026-03-04,C098,17.9693
2026-03-04,C099,24.1341
2026-03-04,C100,255.0525
2026-03-04,C101,110.9099
2026-03-04,C102,96.5175
2026-03-04,C103,177.9
2026-03-04,C104,339.0321
2026-03-04,C105,127.1377
2026-03-04,C106,54.3957
2026-03-04,C107,407.7129
2026-03-04,C108,47.2755
2026-03-04,C109,44.4945
2026-03-04,C110,362.5609
2026-03-04,C111,89.2602
2026-03-04,C112,129.9163
2026-03-04,C113,107.2195
2026-03-04,C114,88.2206
2026-03-04,C115,230.9401
2026-03-04,C116,193.2655
2026-03-04,C117,586.2931
2026-03-04,C118,57.9998
2026-03-04,C119,133.6108
2026-03-04,C120,56.3487
2026-03-05,C001,141.0328
2026-03-05,C002,106.7009
2026-03-05,C003,223.9102
2026-03-05,C004,124.7979
2026-03-05,C005,57.0117
2026-03-05,C006,100.4488
2026-03-05,C007,132.1068
2026-03-05,C008,460.2776
2026-03-05,C009,84.0348
2026-03-05,C010,257.6159
2026-03-05,C011,164.2989
2026-03-05,C012,43.5862
2026-03-05,C013,214.4443
2026-03-05,C014,84.7472
2026-03-05,C015,189.7547
2026-03-05,C016,56.2631
2026-03-05,C017,81.6656
2026-03-05,C018,701.0954
2026-03-05,C019,174.9202
2026-03-05,C020,124.8905
2026-03-05,C021,74.6165
2026-03-05,C022,239.1416
2026-03-05,C023,52.9577
2026-03-05,C024,149.9607
2026-03-05,C025,335.7912
2026-03-05,C026,88.8357
2026-03-05,C027,36.8496
2026-03-05,C028,60.6036
2026-03-05,C029,82.1058
2026-03-05,C030,182.974
2026-03-05,C031,72.5295
2026-03-05,C032,75.1322
2026-03-05,C033,266.2938
2026-03-05,C034,179.3571
2026-03-05,C035,24.8863
2026-03-05,C036,66.0648
2026-03-05,C037,101.1409
2026-03-05,C038,85.8505
2026-03-05,C039,128.4903
2026-03-05,C040,57.5411
2026-03-05,C041,28.4435
2026-03-05,C043,106.5409
2026-03-05,C044,135.5329
2026-03-05,C045,36.3898
2026-03-05,C046,16.1345
2026-03-05,C047,119.2855
2026-03-05,C048,321.3937
2026-03-05,C049,127.7676
2026-03-05,C050,30.3825
2026-03-05,C051,167.5919
2026-03-05,C052,127.8717
2026-03-05,C053,117.2185
2026-03-05,C054,198.5458
2026-03-05,C055,51.867
2026-03-05,C056,184.3116
2026-03-05,C057,79.7565
2026-03-05,C058,212.059
2026-03-05,C059,136.5426
2026-03-05,C060,53.3566
2026-03-05,C061,35.7115
2026-03-05,C062,66.6924
2026-03-05,C063,171.5446
2026-03-05,C064,130.1983
2026-03-05,C065,103.6251
2026-03-05,C066,53.0748
2026-03-05,C067,161.6738
2026-03-05,C068,54.525
2026-03-05,C069,451.4009
2026-03-05,C070,205.0639
2026-03-05,C071,199.1046
2026-03-05,C072,76.0682
2026-03-05,C073,128.7153
2026-03-05,C074,176.8033
2026-03-05,C075,31.2176
2026-03-05,C076,50.3235
2026-03-05,C077,74.1623
2026-03-05,C078,97.1681
2026-03-05,C079,104.1012
2026-03-05,C080,50.9149
2026-03-05,C081,802.2325
2026-03-05,C082,136.0257
2026-03-05,C083,52.4752
2026-03-05,C084,175.158
2026-03-05,C085,38.362
2026-03-05,C086,36.7339
2026-03-05,C087,57.5739
2026-03-05,C088,326.7314
2026-03-05,C089,41.7384
2026-03-05,C090,201.1437
2026-03-05,C091,33.3373
2026-03-05,C092,158.8474
2026-03-05,C093,17.892
2026-03-05,C094,57.5851
2026-03-05,C095,40.9224
2026-03-05,C096,94.909
2026-03-05,C097,29.6284
2026-03-05,C098,17.6371
2026-03-05,C099,23.7012
2026-03-05,C100,255.4419
2026-03-05,C101,109.4909
2026-03-05,C102,96.5168
2026-03-05,C103,176.6587
2026-03-05,C104,341.3507
2026-03-05,C105,125.7233
2026-03-05,C106,55.5836
2026-03-05,C107,398.8206
2026-03-05,C108,47.5901
2026-03-05,C109,41.1503
2026-03-05,C110,376.6627
2026-03-05,C111,90.9839
2026-03-05,C112,131.2833
2026-03-05,C113,110.0742
2026-03-05,C114,86.8472
2026-03-05,C115,229.1834
2026-03-05,C116,200.8099
2026-03-05,C117,583.6299
2026-03-05,C118,58.6652
2026-03-05,C119,131.3076
2026-03-05,C120,57.286
2026-03-06,C001,145.6729
2026-03-06,C002,108.6938
2026-03-06,C003,221.5293
2026-03-06,C004,121.3838
2026-03-06,C005,57.9842
2026-03-06,C006,100.1963
2026-03-06,C007,130.577
2026-03-06,C008,461.1299
2026-03-06,C009,87.3427
2026-03-06,C010,257.1802
2026-03-06,C011,155.9513
2026-03-06,C012,43.0107
2026-03-06,C013,210.0475
2026-03-06,C014,85.6053
2026-03-06,C015,193.328
2026-03-06,C016,55.9229
2026-03-06,C017,81.6122
2026-03-06,C018,702.1314
2026-03-06,C019,180.0668
2026-03-06,C020,126.572
2026-03-06,C021,74.0594
2026-03-06,C022,241.6657
2026-03-06,C023,53.0033
2026-03-06,C024,146.8876
2026-03-06,C025,337.3264
2026-03-06,C026,92.5266
2026-03-06,C027,35.9651
2026-03-06,C028,61.9373
2026-03-06,C029,83.2582
2026-03-06,C030,176.0852
2026-03-06,C031,72.456
2026-03-06,C032,75.634
2026-03-06,C033,269.2002
2026-03-06,C034,182.7325
2026-03-06,C035,24.8474
2026-03-06,C036,64.3476
2026-03-06,C037,100.6579
2026-03-06,C038,86.0025
2026-03-06,C039,133.0427
2026-03-06,C040,57.3887
2026-03-06,C041,28.6023
2026-03-06,C043,107.9278
2026-03-06,C044,135.2092
2026-03-06,C045,36.084
2026-03-06,C046,15.3934
2026-03-06,C047,120.0163
2026-03-06,C048,319.9004
2026-03-06,C049,126.5572
2026-03-06,C050,30.8523
2026-03-06,C051,169.8804
2026-03-06,C052,126.1096
2026-03-06,C053,116.593
2026-03-06,C054,196.5916
2026-03-06,C055,51.9886
2026-03-06,C056,186.9684
2026-03-06,C057,78.9245
2026-03-06,C058,219.6338
2026-03-06,C059,137.5387
2026-03-06,C060,54.0254
2026-03-06,C061,35.0854
2026-03-06,C062,68.9132
2026-03-06,C063,169.0277
2026-03-06,C064,130.3634
2026-03-06,C065,104.5712
2026-03-06,C066,53.1661
2026-03-06,C067,158.6242
2026-03-06,C068,54.4383
2026-03-06,C069,463.2006
2026-03-06,C070,212.3536
2026-03-06,C071,192.7643
2026-03-06,C072,76.9831
2026-03-06,C073,133.9524
2026-03-06,C074,179.79
2026-03-06,C075,31.4846
2026-03-06,C076,48.7855
2026-03-06,C077,72.4481
2026-03-06,C078,93.5446
2026-03-06,C079,103.0763
2026-03-06,C080,50.0466
2026-03-06,C081,815.9663
2026-03-06,C082,135.3227
2026-03-06,C083,53.3085
2026-03-06,C084,176.5182
2026-03-06,C085,37.3144
2026-03-06,C086,36.1955
2026-03-06,C087,54.4648
2026-03-06,C088,336.6705
2026-03-06,C089,39.3194
2026-03-06,C090,212.2521
2026-03-06,C091,33.9764
2026-03-06,C092,162.1591
2026-03-06,C093,18.4445
2026-03-06,C094,57.1614
2026-03-06,C095,41.2686
2026-03-06,C096,98.6012
2026-03-06,C097,31.0169
2026-03-06,C098,17.4585
2026-03-06,C099,23.3007
2026-03-06,C100,272.7598
2026-03-06,C101,115.7283
2026-03-06,C102,95.6235
2026-03-06,C103,175.4142
2026-03-06,C104,338.562
2026-03-06,C105,120.5214
2026-03-06,C106,54.8318
2026-03-06,C107,390.9467
2026-03-06,C108,47.4076
2026-03-06,C109,42.7117
2026-03-06,C110,371.8399
2026-03-06,C111,89.6357
2026-03-06,C112,125.2955
2026-03-06,C113,111.832
2026-03-06,C114,85.564
2026-03-06,C115,220.7562
2026-03-06,C116,201.0787
2026-03-06,C117,580.2316
2026-03-06,C118,58.4948
2026-03-06,C119,134.3864
2026-03-06,C120,57.325
2026-03-09,C001,136.4919
2026-03-09,C002,102.4868
2026-03-09,C003,223.2274
2026-03-09,C004,124.8388
2026-03-09,C005,58.0691
2026-03-09,C006,102.5752
2026-03-09,C007,128.6806
2026-03-09,C008,442.5225
2026-03-09,C009,85.4963
2026-03-09,C010,257.3545
2026-03-09,C011,161.2229
2026-03-09,C012,42.6893
2026-03-09,C013,210.4499
2026-03-09,C014,86.4856
2026-03-09,C015,197.5241
2026-03-09,C016,53.7491
2026-03-09,C017,77.6034
2026-03-09,C018,706.1092
2026-03-09,C019,179.7527
2026-03-09,C020,127.4156
2026-03-09,C021,75.2563
2026-03-09,C022,243.6425
2026-03-09,C023,53.8662
2026-03-09,C024,146.3675
2026-03-09,C025,341.7066
2026-03-09,C026,90.0349
2026-03-09,C027,36.7286
2026-03-09,C028,63.1704
2026-03-09,C029,82.0264
2026-03-09,C030,173.0789
2026-03-09,C031,72.9978
2026-03-09,C032,73.8551
2026-03-09,C033,267.9995
2026-03-09,C034,186.9268
2026-03-09,C035,24.8238
2026-03-09,C036,60.6885
2026-03-09,C037,99.1429
2026-03-09,C038,86.6316
2026-03-09,C039,131.8719
2026-03-09,C040,58.3577
2026-03-09,C041,28.7593
2026-03-09,C043,109.5483
2026-03-09,C044,136.7561
2026-03-09,C045,37.2012
2026-03-09,C046,15.179
2026-03-09,C047,118.9628
2026-03-09,C048,329.7518
2026-03-09,C049,127.3588
2026-03-09,C050,30.9521
2026-03-09,C051,169.5863
2026-03-09,C052,124.7519
2026-03-09,C053,115.008
2026-03-09,C054,196.9461
2026-03-09,C055,50.2269
2026-03-09,C056,188.4915
2026-03-09,C057,80.2753
2026-03-09,C058,222.3069
2026-03-09,C059,136.4136
2026-03-09,C060,55.1065
2026-03-09,C061,35.45
2026-03-09,C062,70.5581
2026-03-09,C063,174.7323
2026-03-09,C064,131.6141
2026-03-09,C065,104.4465
2026-03-09,C066,52.938
2026-03-09,C067,161.8429
2026-03-09,C068,54.4157
2026-03-09,C069,465.5065
2026-03-09,C070,209.4641
2026-03-09,C071,190.2329
2026-03-09,C072,77.0092
2026-03-09,C073,128.0385
2026-03-09,C074,183.6978
2026-03-09,C075,30.2575
2026-03-09,C076,49.1666
2026-03-09,C077,74.5412
2026-03-09,C078,93.7798
2026-03-09,C079,102.1011
2026-03-09,C080,50.0946
2026-03-09,C081,829.7598
2026-03-09,C082,134.6504
2026-03-09,C083,53.2235
2026-03-09,C084,172.5671
2026-03-09,C085,36.5079
2026-03-09,C086,39.1689
2026-03-09,C087,52.6633
2026-03-09,C088,333.2383
2026-03-09,C089,39.1083
2026-03-09,C090,218.1325
2026-03-09,C091,34.7481
2026-03-09,C092,163.8589
2026-03-09,C093,19.8653
2026-03-09,C094,58.351
2026-03-09,C095,41.1647
2026-03-09,C096,101.8079
2026-03-09,C097,29.7331
2026-03-09,C098,16.3911
2026-03-09,C099,23.8121
2026-03-09,C100,280.2046
2026-03-09,C101,116.4488
2026-03-09,C102,95.4964
2026-03-09,C103,180.6804
2026-03-09,C104,327.4007
2026-03-09,C105,122.0495
2026-03-09,C106,54.7028
2026-03-09,C107,396.5683
2026-03-09,C108,46.6099
2026-03-09,C109,41.8364
2026-03-09,C110,360.7518
2026-03-09,C111,91.016
2026-03-09,C112,124.7118
2026-03-09,C113,109.6436
2026-03-09,C114,85.1262
2026-03-09,C115,229.7239
2026-03-09,C116,207.2278
2026-03-09,C117,567.0822
2026-03-09,C118,57.1498
2026-03-09,C119,135.2416
2026-03-09,C120,56.7327
2026-03-10,C001,132.6999
2026-03-10,C002,104.8113
2026-03-10,C003,217.9218
2026-03-10,C004,128.4627
2026-03-10,C005,58.7234
2026-03-10,C006,98.5638
2026-03-10,C007,125.3779
2026-03-10,C008,450.5502
2026-03-10,C009,86.7519
2026-03-10,C010,259.3189
2026-03-10,C011,161.4917
2026-03-10,C012,41.7128
2026-03-10,C013,204.3939
2026-03-10,C014,88.5742
2026-03-10,C015,195.2679
2026-03-10,C016,54.2292
2026-03-10,C017,78.5538
2026-03-10,C018,670.0317
2026-03-10,C019,179.2067
2026-03-10,C020,130.5292
2026-03-10,C021,76.0578
2026-03-10,C022,247.5072
2026-03-10,C023,53.1848
2026-03-10,C024,145.885
2026-03-10,C025,346.7241
2026-03-10,C026,90.2814
2026-03-10,C027,37.258
2026-03-10,C028,61.0228
2026-03-10,C029,81.4341
2026-03-10,C030,175.1575
2026-03-10,C031,73.1658
2026-03-10,C032,73.6218
2026-03-10,C033,278.002
2026-03-10,C034,186.6857
2026-03-10,C035,24.5655
2026-03-10,C036,61.5036
2026-03-10,C037,97.091
2026-03-10,C038,89.5685
2026-03-10,C039,134.954
2026-03-10,C040,57.7542
2026-03-10,C041,28.0564
2026-03-10,C043,109.9895
2026-03-10,C044,140.0518
2026-03-10,C045,39.1664
2026-03-10,C046,15.362
2026-03-10,C047,118.1381
2026-03-10,C048,327.6011
2026-03-10,C049,126.6678
2026-03-10,C050,31.5679
2026-03-10,C051,171.9196
2026-03-10,C052,121.3565
2026-03-10,C053,113.5318
2026-03-10,C054,190.2812
2026-03-10,C055,50.9725
2026-03-10,C056,191.8154
2026-03-10,C057,81.1835
2026-03-10,C058,220.1508
2026-03-10,C059,135.6499
2026-03-10,C060,55.7625
2026-03-10,C061,36.3949
2026-03-10,C062,71.5787
2026-03-10,C063,178.9374
2026-03-10,C064,129.0742
2026-03-10,C065,100.7256
2026-03-10,C066,55.57
2026-03-10,C067,162.4286
2026-03-10,C068,55.1717
2026-03-10,C069,463.0771
2026-03-10,C070,215.5091
2026-03-10,C071,193.9998
2026-03-10,C072,78.5957
2026-03-10,C073,128.0261
2026-03-10,C074,181.0627
2026-03-10,C075,29.5661
2026-03-10,C076,49.5415
2026-03-10,C077,74.0573
2026-03-10,C078,93.389
2026-03-10,C079,99.348
2026-03-10,C080,50.4005
2026-03-10,C081,807.1824
2026-03-10,C082,132.0776
2026-03-10,C083,53.8779
2026-03-10,C084,170.6188
2026-03-10,C085,35.9633
2026-03-10,C086,39.0438
2026-03-10,C087,50.3169
2026-03-10,C088,331.4647
2026-03-10,C089,40.381
2026-03-10,C090,222.3629
2026-03-10,C091,34.6808
2026-03-10,C092,159.0663
2026-03-10,C093,20.676
2026-03-10,C094,58.9429
2026-03-10,C095,41.2947
2026-03-10,C096,102.0247
2026-03-10,C097,30.1743
2026-03-10,C098,16.1583
2026-03-10,C099,23.7784
2026-03-10,C100,279.4831
2026-03-10,C101,119.4454
2026-03-10,C102,93.4477
2026-03-10,C103,185.7759
2026-03-10,C104,328.4923
2026-03-10,C105,121.307
2026-03-10,C106,55.5071
2026-03-10,C107,396.9285
2026-03-10,C108,45.5062
2026-03-10,C109,40.9522
2026-03-10,C110,362.7776
2026-03-10,C111,88.9169
2026-03-10,C112,122.388
2026-03-10,C113,110.1679
2026-03-10,C114,86.0863
2026-03-10,C115,239.0988
2026-03-10,C116,210.4553
2026-03-10,C117,555.6565
2026-03-10,C118,56.5888
2026-03-10,C119,133.0725
2026-03-10,C120,57.8045
2026-03-11,C001,135.1014
2026-03-11,C002,105.54
2026-03-11,C003,213.9064
2026-03-11,C004,127.4225
2026-03-11,C005,58.4855
2026-03-11,C006,102.2039
2026-03-11,C007,126.6683
2026-03-11,C008,450.3921
